85.217.192.39:4145,socks4,0.518233
62.182.114.164:59623,socks4,0.570393
45.233.67.223:999,http,4.566023
85.214.254.224:80,http,0.160568
87.121.18.154:5678,socks4,0.613961
45.233.67.229:999,http,4.800593
89.133.95.177:4145,socks4,0.493345
89.22.17.108:1080,socks5,0.879651
80.92.227.185:5678,socks4,3.652285
46.199.87.82:8080,http,5.686456
81.88.254.4:1080,socks5,3.823067
86.102.177.183:1080,socks5,1.622518
67.206.217.74:5678,socks4,0.377199
45.156.29.102:9090,http,4.942005
81.17.87.42:5678,socks4,0.805
91.216.66.70:47658,socks4,0.56325
91.226.97.7:80,http,0.758991
45.156.31.148:9090,http,6.75599
91.226.97.22:80,http,0.85844
91.226.97.159:80,http,0.905222
91.226.97.217:80,http,0.96229
91.226.97.148:80,http,0.963327
91.82.98.193:3629,socks4,0.529439
91.226.97.129:80,http,0.952998
91.226.97.202:80,http,0.956415
91.227.47.243:8081,http,0.402216
91.226.97.81:80,http,1.002781
91.226.97.183:80,http,0.997618
91.226.97.34:80,http,1.003993
91.218.102.187:1080,socks5,1.821058
51.79.50.31:9300,http,6.041316
91.233.169.23:8081,http,1.053374
45.233.67.231:999,http,6.579254
80.235.230.75:4145,socks4,5.957988
43.255.113.232:8082,http,10.862097
92.101.95.210:1080,socks5,1.636281
47.254.90.125:8008,http,0.829065
8.210.222.138:8888,socks5,7.2183
47.57.233.110:808,http,0.45735
51.15.16.96:18164,socks4,7.251597
45.70.197.129:999,http,2.299795
91.205.197.226:8080,http,1.271982
45.70.236.123:999,http,6.156227
47.254.90.125:81,http,1.269564
46.231.72.244:8080,http,2.577
89.22.106.31:42832,socks5,2.90867
75.41.145.46:5678,socks4,0.505889
72.195.114.184:4145,socks4,1.384322
77.241.20.215:55915,socks4,8.52762
70.35.213.226:4153,socks4,1.842895
70.166.167.38:57728,socks4,1.640434
94.101.55.201:4153,socks4,1.435671
91.193.125.123:3629,socks4,2.33931
70.32.25.117:49645,socks5,11.883241
5.153.234.91:3128,http,0.336731
5.189.157.63:8080,http,0.309175
92.207.253.226:4145,socks4,0.774431
91.242.213.247:80,http,0.12099
89.148.195.249:1080,socks5,3.154042
45.156.29.105:9090,http,2.7558
45.156.29.214:9090,http,8.042852
77.77.26.152:4153,socks4,0.76597
49.0.2.242:8090,http,0.633966
41.65.236.48:1976,http,8.05514
78.154.180.52:81,http,0.386272
45.233.64.41:999,http,7.602899
82.207.37.180:4153,socks4,3.979563
78.109.104.246:4153,socks4,0.581488
5.189.229.42:80,http,0.172448
98.142.110.251:7497,socks5,0.254324
85.62.5.158:5678,socks4,0.544753
79.106.246.174:4145,socks4,0.621425
45.160.78.37:999,http,8.913858
94.240.198.202:5678,socks4,0.775681
50.63.13.3:48468,socks4,8.50688
43.255.113.232:83,http,4.662038
45.189.253.74:999,http,7.336843
65.21.196.10:1080,socks4,3.610119
46.1.103.186:10001,http,4.983876
41.184.188.25:8080,http,7.686031
72.195.34.59:4145,socks4,1.697965
45.156.29.142:9090,http,9.440827
95.65.51.8:5678,socks4,0.686116
46.249.122.1:8080,http,2.541196
38.9.58.65:8080,http,8.508892
72.217.216.239:4145,socks4,1.846553
68.1.210.163:4145,socks4,1.762818
72.206.181.123:4145,socks4,1.801634
72.195.34.42:4145,socks4,2.689024
91.245.73.117:8080,http,1.423422
41.65.252.101:1976,http,13.466825
66.29.128.243:65076,socks4,3.871659
93.94.180.233:8080,http,1.267415
80.26.56.66:4153,socks4,0.605465
95.217.226.212:1080,socks5,1.425034
46.101.13.77:80,http,4.242882
95.172.44.186:3629,socks4,1.233159
41.254.53.70:1981,http,5.501534
98.162.25.4:31654,socks5,1.665866
98.162.25.29:31679,socks5,1.670612
98.162.96.52:4145,socks5,1.655623
98.181.137.80:4145,socks5,1.664153
98.170.57.231:4145,socks5,1.647246
98.162.25.23:4145,socks5,1.672615
98.178.72.21:10919,socks5,1.676463
98.175.31.195:4145,socks5,1.695504
45.182.22.54:999,http,8.519729
45.156.31.174:9090,http,17.226337
50.19.212.1:80,http,0.124135
54.38.134.219:10152,socks5,18.545229
95.9.194.13:30436,socks4,1.781936
50.114.128.17:3128,http,0.22359
98.162.96.53:10663,socks5,2.375816
45.23.54.102:8888,http,9.25814
45.156.30.29:9090,http,4.87561
45.71.185.242:999,http,9.582929
84.2.233.239:4153,socks4,0.581856
41.65.236.53:1981,http,15.353566
94.19.54.25:1080,socks4,3.793701
45.156.29.96:9090,http,9.70386
50.63.13.228:33455,socks4,10.800512
51.38.28.127:80,http,0.314217
46.209.196.147:8080,http,5.91947
51.68.181.108:80,http,0.351427
46.52.134.31:8080,http,4.75697
51.75.122.80:80,http,0.316754
5.58.110.249:8080,http,0.498751
45.156.29.114:9090,http,12.012918
52.200.191.158:80,http,0.118893
54.175.209.233:80,http,0.12081
41.215.85.74:8080,http,1.612116
54.210.239.35:80,http,0.110276
52.55.150.227:80,http,0.134801
95.46.105.164:1080,socks5,3.875619
45.119.9.158:808,http,12.056854
95.142.40.99:56298,socks5,4.088408
51.83.98.90:8080,http,0.141269
51.91.157.66:80,http,0.355551
54.154.10.13:80,http,0.266245
45.189.112.33:999,http,11.731054
54.206.42.168:80,http,0.315309
80.76.236.66:3629,socks4,0.649044
46.175.1.65:8080,http,7.229452
54.36.27.95:80,http,0.10678
45.156.31.152:9090,http,12.979318
45.174.78.64:999,http,5.005728
47.254.248.149:8080,http,2.830967
58.147.171.106:8085,http,0.623281
46.10.209.230:8080,http,8.855891
58.27.59.249:80,http,0.544819
38.10.68.236:9090,http,9.379699
45.156.29.98:9090,http,6.364595
54.175.197.235:443,http,2.256942
81.12.157.98:5678,socks4,2.03031
91.203.25.28:4153,socks4,8.405638
45.164.12.98:999,http,3.962641
51.75.141.46:80,http,2.106041
89.133.13.97:4145,socks4,1.846582
82.66.59.173:80,socks5,11.603068
83.168.84.62:4153,socks4,1.557678
84.236.185.247:61710,socks4,1.544767
62.193.108.155:1981,http,3.545314
91.92.206.23:443,socks5,9.062327
94.40.90.49:5678,socks4,0.598345
46.36.132.23:8080,http,1.89847
5.202.103.100:514,http,7.1374
5.160.179.8:8080,http,4.217021
85.237.62.189:3629,socks4,0.709594
61.85.31.160:8001,http,0.297216
61.85.31.160:8000,http,0.292713
91.203.114.71:42905,socks4,7.844396
78.46.254.180:4153,socks4,7.885596
54.38.231.178:8080,http,2.213422
88.248.2.160:5678,socks4,0.724839
46.161.196.225:9812,http,10.319176
94.247.241.70:51006,socks4,1.597287
94.253.95.241:3629,socks4,1.59023
83.220.234.102:5678,socks4,11.441419
81.16.9.222:3629,socks4,3.815578
66.228.45.79:80,http,0.113087
54.36.239.180:5000,http,0.800365
50.201.51.216:8080,http,6.418166
90.188.40.61:3629,socks4,0.957498
65.2.41.162:80,http,0.472433
89.43.10.141:80,http,0.715669
49.0.66.139:80,http,6.370697
51.159.115.233:3128,http,5.989077
91.147.235.99:4145,socks4,1.262305
62.193.108.142:1976,http,1.513456
37.220.210.2:8080,http,12.116523
91.243.164.214:5678,socks4,1.113015
89.58.45.94:38574,socks5,11.819795
94.153.159.98:4153,socks4,0.662474
89.22.106.31:64177,socks4,2.051866
62.193.108.153:1981,http,0.981171
81.19.216.72:1080,socks5,15.274374
71.14.23.121:8080,http,1.429567
62.33.136.222:8080,http,2.971614
64.56.216.81:8080,http,1.917983
78.46.175.184:80,http,0.309997
77.62.171.177:80,http,0.437169
74.82.50.155:80,http,0.107672
92.84.56.10:47054,socks4,2.295709
78.28.152.111:80,http,0.411922
78.38.28.239:80,http,0.433728
95.158.189.4:5678,socks4,0.526259
62.193.108.142:1981,http,3.544663
62.176.12.111:8080,http,3.700044
66.211.155.34:8080,http,3.177748
89.151.134.157:3629,socks4,3.715742
89.28.32.203:57391,socks4,3.744163
51.223.251.33:8080,http,4.792067
95.31.5.29:51528,socks4,3.667958
91.92.78.207:4145,socks4,3.585706
74.82.50.155:3128,http,1.616889
92.241.87.14:5678,socks4,3.743175
91.244.115.221:31080,socks4,4.064231
95.165.163.188:36496,socks4,1.749279
98.170.57.249:4145,socks4,1.499707
50.235.149.74:8080,http,10.508456
95.143.8.182:50285,socks4,2.088376
82.103.118.42:1099,socks4,7.689671
86.110.189.154:4145,socks4,7.981997
5.16.0.10:8080,http,9.626594
63.250.53.181:3128,http,4.242568
91.205.72.103:59890,socks4,5.22161
77.236.237.241:1256,http,3.491901
46.161.195.105:1981,http,15.326533
76.169.129.241:8080,http,1.581775
67.73.184.178:8081,http,4.721378
80.106.247.145:53410,http,5.63371
77.46.138.49:8080,http,4.851965
80.249.112.162:80,http,0.443856
80.179.140.189:80,http,0.567969
68.183.188.19:38461,socks4,8.35544
72.46.141.86:8080,http,4.475183
85.118.105.20:45227,socks4,8.532373
68.183.185.62:80,http,4.767585
77.46.138.233:8080,http,5.57016
81.221.18.188:80,http,0.107929
8.141.251.188:3128,http,2.895371
80.249.187.85:8080,http,1.34465
49.156.23.170:3125,http,8.497093
54.86.198.153:80,http,9.368606
91.247.92.63:5678,socks4,7.821287
82.140.210.101:3128,http,0.52132
92.255.164.166:4145,socks4,7.863976
95.216.181.107:9080,socks5,15.760977
61.216.156.222:60808,http,11.368033
79.135.219.223:8080,http,2.928261
83.229.72.174:80,http,0.562633
83.229.73.175:80,http,0.537743
82.223.102.92:9443,http,0.617501
77.38.21.239:8080,http,7.836066
85.117.60.131:8080,http,1.170065
69.65.65.178:58389,http,2.423463
75.112.161.29:8080,http,8.691265
86.120.67.60:3128,http,0.400013
77.48.196.84:80,http,5.637596
85.14.243.31:3128,http,1.745847
74.208.235.70:80,http,8.435467
91.189.177.190:3128,http,0.316275
91.189.177.189:3128,http,0.324252
91.189.177.186:3128,http,0.322634
75.177.72.4:80,http,8.577718
91.189.177.188:3128,http,0.327242
75.89.101.60:80,http,8.356292
77.236.238.33:1256,http,16.110944
51.91.210.72:80,http,10.532941
67.52.175.140:8080,http,2.98643
80.63.84.58:8081,http,5.007233
82.200.237.14:8080,http,3.167212
85.114.120.213:9999,http,3.362639
81.218.45.202:8080,http,5.041292
95.71.125.50:60867,socks4,9.336712
91.106.65.107:9812,http,2.215902
94.23.91.209:80,http,0.114745
95.156.230.202:80,http,0.283387
77.236.236.49:8080,http,4.419571
91.233.111.49:1080,http,3.570265
91.235.75.33:8282,http,3.354115
93.119.140.215:3128,http,3.209369
82.114.97.157:1256,http,5.962787
94.181.48.171:1256,http,3.242135
82.204.150.190:3129,http,7.117581
61.9.34.46:1337,http,7.853003
69.11.145.106:8080,http,9.749271
81.162.74.216:8080,http,8.824437
79.122.209.50:8080,http,3.580574
88.119.139.237:53281,http,4.697181
86.98.159.79:8080,http,7.170191
88.255.101.228:8080,http,7.443549
93.177.229.164:9812,http,4.886548
82.200.237.10:8080,http,2.635144
77.236.248.237:8080,http,12.448772
82.66.111.45:80,http,9.735554
84.54.185.203:8080,http,6.588748
94.198.40.18:80,http,7.143069
88.87.95.143:5948,http,7.716665
89.107.197.165:3128,http,5.983484
89.58.39.225:80,http,1.612924
91.224.168.22:8080,http,6.033455
83.118.211.140:3129,http,7.409272
91.82.247.150:9999,http,9.243582
91.150.189.122:30389,http,9.991848
85.30.215.48:32946,http,8.657265
92.60.190.22:50335,http,10.23037
94.140.242.221:8080,http,6.814429
85.196.179.34:8080,http,11.951164
85.31.251.62:8080,http,12.131831
87.103.202.248:3128,http,5.293901
91.241.21.237:9812,http,5.827409
95.154.76.20:3128,http,3.582254
91.209.11.132:80,http,10.689611
93.91.112.247:41258,http,7.625358
